Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,clustering
ABW,,,105,105,210,105,105,210,2,0.66055,0.743056,0.000088,0.04973,0.0489,0.943277
AIA,,,103,91,194,103,91,194,2,0.633431,0.710648,0.000158,0.046787,0.042068,0.90672
ANT,,,175,158,333,175,158,333,2,0.788321,0.865741,0.0014,0.074033,0.069177,0.779412
ARG,,,173,191,364,173,191,364,2,0.896266,0.94213,0.001525,0.075496,0.081028,0.78492
ATA,,,148,138,286,148,138,286,2,0.734694,0.819444,0.000588,0.065105,0.062744,0.848254
AUT,,,212,216,428,212,216,428,1,1,1,0.004575,0.085476,0.085814,0.694918
BEL,,,213,216,429,213,216,429,1,1,1,0.004582,0.085824,0.085812,0.694897
BGD,,,204,193,397,204,193,397,2,0.903766,0.946759,0.002779,0.083778,0.080927,0.727262
BGR,,,211,201,412,211,201,412,2,0.935065,0.965278,0.003339,0.085383,0.083344,0.704291
BHS,,,131,154,285,131,154,285,2,0.776978,0.856481,0.000427,0.059942,0.068903,0.869198
BLZ,,,137,141,278,137,141,278,2,0.742268,0.826389,0.000557,0.060774,0.063618,0.841059
BRA,,,206,213,419,206,213,419,2,0.986301,0.993056,0.003961,0.084193,0.085419,0.699674
BRB,,,172,166,338,172,166,338,2,0.81203,0.884259,0.001364,0.073746,0.072098,0.784361
CAN,,,209,210,419,209,210,419,2,0.972973,0.986111,0.00397,0.084819,0.084834,0.718706
CHE,,,211,216,427,211,216,427,1,1,1,0.004471,0.085383,0.085815,0.69494
CHL,,,176,193,369,176,193,369,2,0.903766,0.946759,0.001806,0.075894,0.081291,0.754901
CHN,,,202,204,406,202,204,406,2,0.947368,0.972222,0.003214,0.083118,0.083947,0.743432
CIV,,,181,171,352,181,171,352,2,0.827586,0.895833,0.001182,0.077807,0.075473,0.79521
COG,,,154,158,312,154,158,312,2,0.788321,0.865741,0.000577,0.069132,0.07107,0.858693
COL,,,203,202,405,203,202,405,2,0.93913,0.967593,0.003178,0.083556,0.083084,0.716339
CRI,,,189,184,373,189,184,373,2,0.870968,0.925926,0.0021,0.079265,0.078514,0.741916
CUB,,,160,168,328,160,168,328,2,0.818182,0.888889,0.000887,0.070075,0.074456,0.823112
CYM,,,93,96,189,93,96,189,2,0.642857,0.722222,0.000075,0.044131,0.045353,0.936696
CYP,,,173,189,362,173,189,362,2,0.888889,0.9375,0.001531,0.07524,0.080436,0.766985
CZE,,,215,205,420,215,205,420,2,0.951542,0.974537,0.00386,0.086036,0.084195,0.69509
DEU,,,216,216,432,216,216,432,1,1,1,0.004893,0.086215,0.08581,0.694832
DMA,,,137,136,273,137,136,273,2,0.72973,0.814815,0.000395,0.060973,0.062477,0.858342
DNK,,,211,216,427,211,216,427,1,1,1,0.004438,0.085435,0.085814,0.69494
DOM,,,199,175,374,199,175,374,2,0.840467,0.905093,0.002266,0.081801,0.075524,0.720155
ECU,,,168,185,353,168,185,353,2,0.874494,0.928241,0.001457,0.073003,0.079382,0.769806
ESP,,,212,212,424,212,212,424,2,0.981818,0.990741,0.004206,0.085618,0.085207,0.695004
ETH,,,184,172,356,184,172,356,2,0.830769,0.898148,0.001414,0.078078,0.075414,0.784045
FIN,,,198,215,413,198,215,413,2,0.995392,0.997685,0.003664,0.082519,0.085702,0.699609
FJI,,,171,157,328,171,157,328,2,0.785455,0.863426,0.002024,0.071569,0.065479,0.748283
FRA,,,216,216,432,216,216,432,1,1,1,0.004893,0.086215,0.08581,0.694832
GBR,,,215,216,431,215,216,431,1,1,1,0.004789,0.086084,0.08581,0.694854
GRC,,,198,203,401,198,203,401,2,0.943231,0.969907,0.00285,0.082182,0.083852,0.725294
GRD,,,137,112,249,137,112,249,2,0.675,0.759259,0.000311,0.061096,0.051872,0.860356
GTM,,,176,175,351,176,175,351,2,0.840467,0.905093,0.001438,0.075286,0.0763,0.771455
GUY,,,156,147,303,156,147,303,2,0.757895,0.840278,0.000912,0.068084,0.0652,0.812471
HKG,,,191,202,393,191,202,393,2,0.93913,0.967593,0.002591,0.080398,0.083366,0.749347
HND,,,159,162,321,159,162,321,2,0.8,0.875,0.000641,0.070851,0.07273,0.854581
HRV,,,208,190,398,208,190,398,2,0.892562,0.939815,0.002811,0.08446,0.080575,0.714557
HTI,,,114,120,234,114,120,234,2,0.692308,0.777778,0.00013,0.053654,0.056291,0.921895
HUN,,,191,204,395,191,204,395,2,0.947368,0.972222,0.002633,0.080316,0.084078,0.726583
IDN,,,210,212,422,210,212,422,2,0.981818,0.990741,0.004081,0.085029,0.085285,0.708544
IND,,,211,214,425,211,214,425,2,0.990826,0.99537,0.00454,0.084975,0.085433,0.701549
IRL,,,215,210,425,215,210,425,2,0.972973,0.986111,0.004256,0.086089,0.084937,0.694983
ISR,,,185,201,386,185,201,386,2,0.935065,0.965278,0.00229,0.078296,0.083569,0.751061
ITA,,,215,215,430,215,215,430,2,0.995392,0.997685,0.004795,0.08595,0.085602,0.69787
JAM,,,149,163,312,149,163,312,2,0.802974,0.877315,0.000675,0.067218,0.071984,0.848242
JPN,,,210,211,421,210,211,421,2,0.977376,0.988426,0.004,0.085139,0.08509,0.71582
KHM,,,176,184,360,176,184,360,2,0.870968,0.925926,0.002101,0.074351,0.077766,0.741786
