Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,clustering
ABW,,,164,172,336,164,172,336,2,0.625731,0.700935,0.000049,0.042326,0.042876,0.939658
ARG,,,322,370,692,322,370,692,2,0.880658,0.932243,0.001519,0.075159,0.083362,0.765702
ATA,,,224,248,472,224,248,472,2,0.703947,0.78972,0.000272,0.055418,0.060255,0.878425
AUT,,,426,424,850,426,424,850,2,0.990741,0.995327,0.005835,0.089003,0.088482,0.657467
BEL,,,414,426,840,414,426,840,2,0.995349,0.997664,0.00535,0.087932,0.088744,0.66185
BGD,,,420,392,812,420,392,812,2,0.922414,0.957944,0.004345,0.088105,0.085519,0.662248
BGR,,,384,380,764,384,380,764,2,0.89916,0.943925,0.002855,0.084215,0.084424,0.712932
BHS,,,268,292,560,268,292,560,2,0.758865,0.841121,0.000562,0.06444,0.069412,0.855535
BLR,,,328,320,648,328,320,648,2,0.798507,0.873832,0.001186,0.075678,0.074645,0.774736
BOL,,,312,270,582,312,270,582,2,0.730375,0.815421,0.000659,0.072892,0.065714,0.809144
BRA,,,398,412,810,398,412,810,2,0.963964,0.981308,0.004264,0.086111,0.087575,0.674508
BRB,,,338,290,628,338,290,628,2,0.756184,0.838785,0.001254,0.076486,0.068404,0.76905
BRN,,,220,214,434,220,214,434,2,0.666667,0.75,0.000153,0.054994,0.053527,0.900609
CAF,,,232,240,472,232,240,472,2,0.694805,0.780374,0.000226,0.056912,0.060196,0.894839
CAN,,,412,412,824,412,412,824,2,0.963964,0.981308,0.004678,0.087763,0.087584,0.686762
CHE,,,410,424,834,410,424,834,2,0.990741,0.995327,0.005151,0.087424,0.088557,0.665262
CHN,,,388,402,790,388,402,790,2,0.942731,0.969626,0.003515,0.085014,0.086855,0.712299
COL,,,400,398,798,400,398,798,2,0.934498,0.964953,0.004216,0.08589,0.085615,0.686793
CRI,,,362,338,700,362,338,700,2,0.826255,0.89486,0.002118,0.079966,0.077674,0.72021
CUB,,,360,336,696,360,336,696,2,0.823077,0.892523,0.001831,0.080731,0.07737,0.745984
DEU,,,426,426,852,426,426,852,2,0.995349,0.997664,0.005875,0.088968,0.088756,0.661718
DMA,,,272,266,538,272,266,538,2,0.725424,0.810748,0.000748,0.063734,0.063132,0.81269
DNK,,,424,428,852,424,428,852,1,1,1,0.005903,0.0888,0.088885,0.657445
DOM,,,334,338,672,334,338,672,2,0.826255,0.89486,0.001909,0.075603,0.076464,0.730208
ECU,,,356,356,712,356,356,712,2,0.856,0.915888,0.002239,0.079544,0.08028,0.73053
ESP,,,422,424,846,422,424,846,2,0.990741,0.995327,0.005674,0.088554,0.088577,0.657511
EST,,,376,372,748,376,372,748,2,0.884298,0.934579,0.002845,0.082421,0.082733,0.708875
FRA,,,426,424,850,426,424,850,2,0.990741,0.995327,0.005763,0.088969,0.088621,0.66174
GBR,,,416,426,842,416,426,842,2,0.995349,0.997664,0.005351,0.088211,0.088761,0.661828
GIN,,,318,278,596,318,278,596,2,0.740484,0.824766,0.000741,0.073725,0.067357,0.82481
GRC,,,396,410,806,396,410,806,2,0.959641,0.978972,0.003994,0.086066,0.087499,0.695617
GRD,,,280,208,488,280,208,488,2,0.660494,0.742991,0.000472,0.065211,0.051269,0.818729
GTM,,,334,330,664,334,330,664,2,0.813688,0.885514,0.00162,0.075504,0.076486,0.759731
GUY,,,302,300,602,302,300,602,2,0.769784,0.850467,0.001018,0.069613,0.070618,0.792661
HKG,,,374,396,770,374,396,770,2,0.930435,0.962617,0.003174,0.082741,0.085927,0.72001
HND,,,350,310,660,350,310,660,2,0.783883,0.86215,0.001305,0.079059,0.073222,0.772657
IDN,,,412,422,834,412,422,834,2,0.986175,0.992991,0.005137,0.08755,0.088475,0.670509
IND,,,400,422,822,400,422,822,2,0.986175,0.992991,0.00474,0.086257,0.088422,0.669676
IRL,,,418,406,824,418,406,824,2,0.951111,0.974299,0.004576,0.088315,0.08722,0.666577
IRN,,,300,360,660,300,360,660,2,0.862903,0.920561,0.001135,0.071542,0.082127,0.791632
ITA,,,424,426,850,424,426,850,2,0.995349,0.997664,0.005768,0.088819,0.088757,0.66174
JAM,,,288,316,604,288,316,604,2,0.792593,0.869159,0.000765,0.068917,0.074333,0.825302
KAZ,,,354,306,660,354,306,660,2,0.778182,0.857477,0.001698,0.07932,0.070785,0.736287
KEN,,,366,384,750,366,384,750,2,0.90678,0.948598,0.002571,0.082103,0.084554,0.714912
KHM,,,290,304,594,290,304,594,2,0.775362,0.85514,0.001017,0.067799,0.071452,0.789177
KNA,,,244,172,416,244,172,416,2,0.625731,0.700935,0.000284,0.058188,0.042171,0.850558
KOR,,,424,426,850,424,426,850,2,0.995349,0.997664,0.005934,0.088542,0.088515,0.657829
LBN,,,406,372,778,406,372,778,2,0.884298,0.934579,0.003541,0.086643,0.082422,0.672895
LCA,,,266,198,464,266,198,464,2,0.650456,0.731308,0.000454,0.062562,0.047613,0.845856
LKA,,,340,410,750,340,410,750,2,0.959641,0.978972,0.002921,0.077616,0.087317,0.693542
LTU,,,334,348,682,334,348,682,2,0.84252,0.906542,0.001557,0.07681,0.079856,0.767119
MAC,,,296,288,584,296,288,584,2,0.753521,0.836449,0.001117,0.069183,0.067344,0.786644
MEX,,,408,400,808,408,400,808,2,0.938596,0.96729,0.004448,0.086898,0.08603,0.670167
MLT,,,300,352,652,300,352,652,2,0.849206,0.911215,0.001239,0.071129,0.080234,0.783969
