Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,clustering
ABW,,,71,71,142,71,71,142,2,0.601719,0.669048,0.000069,0.040661,0.040351,0.922709
ALB,,,118,103,221,118,103,221,2,0.662461,0.745238,0.000336,0.064478,0.059271,0.833083
AND,,,137,88,225,137,88,225,2,0.63253,0.709524,0.000356,0.07266,0.05126,0.80581
AUT,,,204,202,406,204,202,406,2,0.963303,0.980952,0.006735,0.094593,0.094192,0.620883
BEL,,,197,204,401,197,204,401,2,0.972222,0.985714,0.006283,0.093111,0.09455,0.621004
BFA,,,148,110,258,148,110,258,2,0.677419,0.761905,0.000844,0.076252,0.061141,0.774682
BHS,,,113,134,247,113,134,247,2,0.734266,0.819048,0.000594,0.06233,0.07207,0.824203
BLZ,,,113,117,230,113,117,230,2,0.693069,0.778571,0.000581,0.061567,0.063829,0.828129
BOL,,,157,114,271,157,114,271,2,0.686275,0.771429,0.000906,0.079846,0.064019,0.75692
BRA,,,192,196,388,192,196,388,2,0.9375,0.966667,0.005878,0.090827,0.092783,0.612602
BRB,,,142,128,270,142,128,270,2,0.719178,0.804762,0.001464,0.074308,0.067225,0.754923
CHN,,,184,196,380,184,196,380,2,0.9375,0.966667,0.004805,0.089484,0.093052,0.652904
CMR,,,138,134,272,138,134,272,2,0.734266,0.819048,0.000801,0.073526,0.072853,0.800399
COL,,,192,190,382,192,190,382,2,0.913043,0.952381,0.005649,0.090956,0.090536,0.623245
CRI,,,172,165,337,172,165,337,2,0.823529,0.892857,0.002817,0.084675,0.084083,0.680616
CUB,,,138,141,279,138,141,279,2,0.752688,0.835714,0.000999,0.073776,0.075331,0.803191
CYP,,,170,178,348,170,178,348,2,0.867769,0.92381,0.003067,0.084669,0.08828,0.678661
CZE,,,197,202,399,197,202,399,2,0.963303,0.980952,0.007,0.092681,0.09382,0.607151
DEU,,,204,204,408,204,204,408,2,0.972222,0.985714,0.006963,0.094591,0.094539,0.620835
DMA,,,120,116,236,120,116,236,2,0.690789,0.77619,0.000511,0.065434,0.064297,0.849966
DNK,,,197,203,400,197,203,400,2,0.967742,0.983333,0.006271,0.092861,0.09434,0.624738
ECU,,,164,169,333,164,169,333,2,0.836653,0.902381,0.003071,0.083268,0.083216,0.675852
ESP,,,202,202,404,202,202,404,2,0.963303,0.980952,0.006612,0.094209,0.09412,0.616404
EST,,,181,172,353,181,172,353,2,0.846774,0.909524,0.003755,0.087408,0.084996,0.664425
FIN,,,189,199,388,189,199,388,2,0.950226,0.97381,0.005357,0.090958,0.093488,0.632811
FRA,,,203,204,407,203,204,407,2,0.972222,0.985714,0.006841,0.094424,0.09454,0.620859
GAB,,,146,129,275,146,129,275,2,0.721649,0.807143,0.001017,0.07646,0.069321,0.783276
GBR,,,203,204,407,203,204,407,2,0.972222,0.985714,0.006914,0.094356,0.094511,0.620183
GIN,,,152,126,278,152,126,278,2,0.714286,0.8,0.001001,0.078474,0.069033,0.763008
GRC,,,201,199,400,201,199,400,2,0.950226,0.97381,0.006168,0.09388,0.093624,0.628959
GRD,,,127,96,223,127,96,223,2,0.648148,0.728571,0.000645,0.067459,0.052655,0.800451
GTM,,,135,142,277,135,142,277,2,0.755396,0.838095,0.001043,0.072076,0.075257,0.789694
GUY,,,125,129,254,125,129,254,2,0.721649,0.807143,0.00111,0.066971,0.068427,0.804646
HKG,,,180,188,368,180,188,368,2,0.905172,0.947619,0.003904,0.088396,0.091098,0.684179
HND,,,142,134,276,142,134,276,2,0.734266,0.819048,0.000921,0.074859,0.072681,0.789041
HRV,,,175,176,351,175,176,351,2,0.860656,0.919048,0.003713,0.086118,0.086935,0.674804
IDN,,,202,207,409,202,207,409,2,0.985915,0.992857,0.008092,0.093512,0.094735,0.605858
ISR,,,136,154,290,136,154,290,2,0.789474,0.866667,0.001292,0.071978,0.079701,0.763485
ITA,,,203,204,407,203,204,407,2,0.972222,0.985714,0.006845,0.094423,0.09454,0.620859
JAM,,,156,148,304,156,148,304,2,0.772059,0.852381,0.002167,0.078752,0.076932,0.702693
KNA,,,105,75,180,105,75,180,2,0.608696,0.678571,0.000365,0.056503,0.041703,0.836575
KOR,,,202,208,410,202,208,410,2,0.990566,0.995238,0.008573,0.09324,0.094782,0.592914
LBN,,,192,168,360,192,168,360,2,0.833333,0.9,0.004052,0.091071,0.083594,0.634723
LCA,,,123,85,208,123,85,208,2,0.626866,0.702381,0.000505,0.065676,0.046866,0.82254
LKA,,,137,177,314,137,177,314,2,0.864198,0.921429,0.001978,0.07229,0.088216,0.712887
MEX,,,199,196,395,199,196,395,2,0.9375,0.966667,0.006809,0.092683,0.092383,0.60959
MNG,,,86,92,178,86,92,178,2,0.640244,0.719048,0.000192,0.049321,0.051869,0.882433
MYS,,,196,208,404,196,208,404,2,0.990566,0.995238,0.007805,0.091811,0.094901,0.601751
NIC,,,132,134,266,132,134,266,2,0.734266,0.819048,0.000987,0.069706,0.072713,0.781725
NLD,,,202,204,406,202,204,406,2,0.972222,0.985714,0.006738,0.094237,0.094542,0.620883
PAN,,,130,137,267,130,137,267,2,0.742049,0.82619,0.000831,0.070009,0.073787,0.81173
PER,,,163,181,344,163,181,344,2,0.878661,0.930952,0.003737,0.082086,0.087101,0.655883
PHL,,,181,187,368,181,187,368,2,0.901288,0.945238,0.00522,0.087637,0.088733,0.631047
POL,,,184,191,375,184,191,375,2,0.917031,0.954762,0.004846,0.088942,0.091649,0.64103
PRT,,,193,199,392,193,199,392,2,0.950226,0.97381,0.005878,0.091854,0.093457,0.63598
PRY,,,107,112,219,107,112,219,2,0.681818,0.766667,0.00023,0.060988,0.063078,0.883366
SDN,,,183,133,316,183,133,316,2,0.731707,0.816667,0.002563,0.087755,0.070697,0.667891
SEN,,,142,132,274,142,132,274,2,0.729167,0.814286,0.001057,0.074877,0.070974,0.785163
SGP,,,184,202,386,184,202,386,2,0.963303,0.980952,0.006141,0.088564,0.093635,0.611549
SLV,,,153,131,284,153,131,284,2,0.726644,0.811905,0.001389,0.077011,0.070794,0.736145
SUR,,,102,111,213,102,111,213,2,0.679612,0.764286,0.000322,0.057453,0.061635,0.862603
