Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,clustering
ABW,,,89,83,172,89,83,172,2,0.616901,0.689498,0.00005,0.045622,0.041634,0.946415
ARE,,,192,204,396,192,204,396,2,0.935897,0.965753,0.003537,0.083689,0.086834,0.685357
ATA,,,143,132,275,143,132,275,2,0.715686,0.80137,0.000954,0.066142,0.061799,0.800233
AUT,,,207,214,421,207,214,421,2,0.977679,0.988584,0.005433,0.087326,0.088481,0.654162
BEL,,,214,216,430,214,216,430,2,0.986486,0.993151,0.006725,0.088088,0.088672,0.636567
BGR,,,173,196,369,173,196,369,2,0.904959,0.947489,0.002215,0.078589,0.085646,0.722578
BHR,,,195,161,356,195,161,356,2,0.790614,0.86758,0.002006,0.084373,0.074761,0.712111
BHS,,,122,130,252,122,130,252,2,0.711039,0.796804,0.00039,0.058977,0.062453,0.859533
BRA,,,209,212,421,209,212,421,2,0.969027,0.984018,0.005696,0.087351,0.08816,0.649655
BRB,,,166,146,312,166,146,312,2,0.75,0.833333,0.001877,0.074509,0.06598,0.745686
CAN,,,211,212,423,211,212,423,2,0.969027,0.984018,0.006138,0.087635,0.087854,0.662412
CHE,,,200,216,416,200,216,416,2,0.986486,0.993151,0.005496,0.085464,0.088705,0.649182
CHL,,,181,189,370,181,189,370,2,0.879518,0.931507,0.002513,0.080383,0.083183,0.722171
CHN,,,200,204,404,200,204,404,2,0.935897,0.965753,0.004071,0.085707,0.086967,0.698976
CIV,,,166,167,333,166,167,333,2,0.808118,0.881279,0.001506,0.075688,0.07639,0.76794
CMR,,,194,167,361,194,167,361,2,0.808118,0.881279,0.002267,0.083577,0.077051,0.704548
COL,,,195,194,389,195,194,389,2,0.897541,0.942922,0.003112,0.084338,0.085009,0.689438
CRI,,,176,171,347,176,171,347,2,0.820225,0.890411,0.001806,0.078427,0.078235,0.737461
CUW,,,97,113,210,97,113,210,2,0.673846,0.757991,0.000126,0.049084,0.055458,0.91454
CYP,,,164,192,356,164,192,356,2,0.890244,0.938356,0.001967,0.075162,0.084753,0.722376
CZE,,,214,207,421,214,207,421,2,0.948052,0.972603,0.005559,0.088131,0.087547,0.64087
DEU,,,216,219,435,216,219,435,1,1,1,0.007196,0.088691,0.089,0.636463
DNK,,,198,213,411,198,213,411,2,0.973333,0.986301,0.004914,0.08528,0.088323,0.653597
DOM,,,192,172,364,192,172,364,2,0.823308,0.892694,0.002734,0.082792,0.07727,0.699799
ECU,,,180,180,360,180,180,360,2,0.848837,0.910959,0.002254,0.079533,0.081026,0.707337
ESP,,,218,216,434,218,216,434,2,0.986486,0.993151,0.006943,0.088933,0.088736,0.636484
FIN,,,191,209,400,191,209,400,2,0.956332,0.977169,0.004025,0.083633,0.087763,0.669736
FRA,,,219,219,438,219,219,438,1,1,1,0.007566,0.089123,0.088997,0.6364
GBR,,,216,218,434,216,218,434,2,0.995455,0.997717,0.007137,0.088607,0.08886,0.639602
GHA,,,182,163,345,182,163,345,2,0.796364,0.872146,0.001451,0.081216,0.07646,0.749876
GRC,,,192,213,405,192,213,405,2,0.973333,0.986301,0.004561,0.083564,0.088303,0.653619
GUY,,,147,136,283,147,136,283,2,0.725166,0.810502,0.00101,0.067696,0.062688,0.771379
HKG,,,192,196,388,192,196,388,2,0.904959,0.947489,0.003156,0.083581,0.085158,0.723117
HND,,,152,151,303,152,151,303,2,0.763066,0.844749,0.00071,0.071433,0.071787,0.81854
IND,,,210,216,426,210,216,426,2,0.986486,0.993151,0.006088,0.087732,0.088702,0.65028
IRL,,,213,206,419,213,206,419,2,0.943966,0.97032,0.005748,0.087758,0.086875,0.640425
ISR,,,169,189,358,169,189,358,2,0.879518,0.931507,0.002494,0.075387,0.081249,0.696486
ITA,,,211,218,429,211,218,429,2,0.995455,0.997717,0.006446,0.087733,0.088926,0.636588
JAM,,,137,158,295,137,158,295,2,0.782143,0.860731,0.001043,0.065308,0.072302,0.804107
JOR,,,156,171,327,156,171,327,2,0.820225,0.890411,0.00104,0.072868,0.078974,0.815793
KNA,,,132,100,232,132,100,232,2,0.647929,0.728311,0.000758,0.061077,0.046387,0.807338
KOR,,,212,213,425,212,213,425,2,0.973333,0.986301,0.006082,0.087932,0.088064,0.650337
KWT,,,192,164,356,192,164,356,2,0.79927,0.874429,0.001914,0.083558,0.075849,0.720838
LBN,,,185,178,363,185,178,363,2,0.842308,0.906393,0.002299,0.081545,0.080363,0.715943
MEX,,,213,201,414,213,201,414,2,0.924051,0.958904,0.004911,0.088179,0.0863,0.657167
MMR,,,189,182,371,189,182,371,2,0.855469,0.915525,0.003056,0.082034,0.080341,0.688468
MNG,,,154,112,266,154,112,266,2,0.671779,0.755708,0.000461,0.072355,0.055315,0.835171
MOZ,,,192,151,343,192,151,343,2,0.763066,0.844749,0.002162,0.082595,0.069779,0.711023
MYS,,,205,215,420,205,215,420,2,0.982063,0.990868,0.005545,0.086689,0.088559,0.655292
NGA,,,186,155,341,186,155,341,2,0.773852,0.853881,0.001732,0.081337,0.073051,0.729981
