"","Exporter","Importer","VoT","Quantity"
"1","ABW","AGO",53711,0.515
"2","ABW","ANT",76637.3504273504,13.0241025641026
"3","ABW","ARE",525090,19.9995
"4","ABW","ARG",3196882695.42857,3492.65371428571
"5","ABW","ATA",2653.33333333333,0.053
"6","ABW","AUT",11947333874.3,0.22645
"7","ABW","BEL",2490713281.16667,29.815413422619
"8","ABW","BEN",2868,0.683
"9","ABW","BFA",158,0.007
"10","ABW","BGR",40399850917,1529.11933333333
"11","ABW","BHR",1272928.5,4.55
"12","ABW","BHS",81663.6363636364,4.42694590363636
"13","ABW","BRA",6142087476.7931,15378.9180689655
"14","ABW","BRB",3424140015.15,27.001
"15","ABW","CAN",3241334330.875,480.505700317525
"16","ABW","CHE",1147174577.61667,1.55127456862833
"17","ABW","CHL",111371,11.1405
"18","ABW","CHN",3972962202.80645,12227.8966451613
"19","ABW","COL",2303561890.97674,1480.50379284828
"20","ABW","CRI",12470843168.45,905.53045
"21","ABW","CUW",74684.3340659341,12.4609868131868
"22","ABW","CZE",2969.5,0.35025
"23","ABW","DEU",2387625926.69048,1.25679591885476
"24","ABW","DMA",1101.5,0.1015
"25","ABW","DNK",678855340.75,0.28310825513
"26","ABW","DOM",8018541369.19737,2676.54632082897
"27","ABW","ECU",24243800225.6429,29280.8284285714
"28","ABW","ESP",1158076899.04706,435.378212337531
"29","ABW","FIN",11909619322.8333,3386.692
"30","ABW","FRA",1732323344.93023,880.391630131641
"31","ABW","GBR",1726894823.37838,2398.56164864865
"32","ABW","GRC",39423012276,40419.404
"33","ABW","GTM",6230088992.6,5106.491
"34","ABW","GUY",25834966062.9048,91.2564761904762
"35","ABW","HKG",5270183427.57692,8.29701301531154
"36","ABW","HND",16682605370.5556,108.279
"37","ABW","HRV",2237588621,3.2725
"38","ABW","IDN",17588602287.6667,16435.3956666667
"39","ABW","IND",15482739109.1333,182.6027103382
"40","ABW","IRL",3790320660.28571,2.98171428571429
"41","ABW","IRN",43966,9.972
"42","ABW","ISR",2512610777.5625,1841.696875
"43","ABW","ITA",369111778.117647,866.487647152429
"44","ABW","JAM",1035648828.69231,2.44615384615385
"45","ABW","JOR",7747935758.5,56.2931830985915
"46","ABW","JPN",18783.5,9.2575
"47","ABW","KAZ",1642.5,0.7415
"48","ABW","KNA",1037,0.01
"49","ABW","KOR",11525034359.0909,8038.75079989994
"50","ABW","KWT",4923141957.12069,1.98279310344828
"51","ABW","LBN",41238274415,6.38
"52","ABW","LCA",1512015,1.496
"53","ABW","LKA",10657103910,4.5275
"54","ABW","LTU",13079,0.003
"55","ABW","MAR",35025498206,26595.493
"56","ABW","MEX",4293996639.96288,172.75360908911
"57","ABW","MKD",1088,0.002
"58","ABW","MNE",10863174723,0.55
"59","ABW","MOZ",89281517896,0.1
"60","ABW","MSR",160523061.857143,0.0684285714285714
"61","ABW","MYS",20258786415.4,22948.0576
"62","ABW","N/A",428775.794871795,1221.12721692308
"63","ABW","NCL",4016136073,0.732333333333333
"64","ABW","NGA",1613287681.28571,1.48557142857143
"65","ABW","NLD",6224378064.13217,36.8460893615901
"66","ABW","NOR",2175,0.0255
"67","ABW","NZL",4116656050.5,1.0475
"68","ABW","PAK",16774739352,8.126
"69","ABW","PAN",4188609483.93388,29.4984112684711
"70","ABW","PER",15746231598.2857,14325.2147142857
"71","ABW","PHL",24632107763.4,49.9248
"72","ABW","POL",103,0.008
"73","ABW","PRT",262759,22.832
"74","ABW","PRY",157651,14.973
"75","ABW","PSE",9202.15873015873,0.497714285714286
"76","ABW","QAT",21285796175.4286,21.8062857142857
"77","ABW","ROU",36902202234.6667,2663.423
"78","ABW","RUS",9468.5,0.0045
"79","ABW","RWA",64436,0.350666666666667
"80","ABW","SAU",4589583680.18,32.85598
"81","ABW","SDN",11004294970.0306,60.7099941176471
"82","ABW","SEN",3579662,4123.4
"83","ABW","SGP",25432748637.375,83901.222772384
"84","ABW","SLV",22200453174.875,5460.94875
"85","ABW","STP",21311.6666666667,0.309666666666667
"86","ABW","SUR",5004811840.01613,58.193003091543
"87","ABW","SVK",8076763882.5,19.367
"88","ABW","SVN",29212011175.2593,686.312074074074
"89","ABW","SWE",14462824769,0.373
"90","ABW","SYC",3977,0.04
"91","ABW","SYR",3681897095.44444,66.6111111111111
"92","ABW","TGO",2846,0.616
"93","ABW","THA",26874455030.25,296.591083333333
"94","ABW","TTO",1744509501.50877,5.04147989061403
"95","ABW","TUR",7809041962.14286,18942.351
"96","ABW","TZA",2978571820.5,3.72833333333333
"97","ABW","UKR",285,0.997
"98","ABW","URY",32603039934.25,9552.20775
"99","ABW","USA",3415983870.21288,3599.87436783634
"100","ABW","VCT",64485081501,790.644
"101","ABW","VEN",7778408676.93232,46.9910424997743
"102","ABW","YEM",9746794280.49689,4017.25710559006
"103","ABW","ZAF",6441190.5,7378.97820575757
"104","ABW","ZMB",8793,2
"105","AFG","AGO",11873.8,5.0482
"106","AFG","ALB",5737799493.66667,0.136333333333333
"107","AFG","AND",2255.33333333333,0.123333333333333
"108","AFG","ARE",5182283299.97143,112.860478571429
"109","AFG","ARG",3363227063.40909,0.790136363636364
"110","AFG","ARM",14096891119.5,1.309625
"111","AFG","AUS",6951217977.99359,8.66727988276218
"112","AFG","AUT",2673148212.5122,0.523414634146341
"113","AFG","AZE",20028944924.2,15.6874
"114","AFG","BDI",3315,1.3
"115","AFG","BEL",10529027306.2143,18.2554955523929
"116","AFG","BEN",3488439563.42424,6.86654545454545
"117","AFG","BFA",7324025894.5,6.7214
"118","AFG","BGR",3430485564.84615,3.24623076923077
"119","AFG","BHR",9236797211.1194,1.27005970149254
"120","AFG","BIH",8571638070.86667,5.8512
"121","AFG","BLR",12205807547.2857,744.723428571429
"122","AFG","BMU",5030.25,0.7995
"123","AFG","BOL",5530118027.5,0.0165
"124","AFG","BRA",9256599249.63043,20.4625416986957
"125","AFG","BRB",34476298432.4,3.03373333333333
"126","AFG","BRN",21922436949,2.2458
"127","AFG","CAF",1302235,216.85
"128","AFG","CAN",8868076234.86067,4.34923507780966
"129","AFG","CHE",5108336605.36111,2.24186111111111
"130","AFG","CHL",1433688619.95455,4.23822727272727
"131","AFG","CHN",8291326589.65128,121.06081749409
"132","AFG","CIV",7793905623.13043,3.34269565217391
"133","AFG","CMR",12531512909,0.3505
"134","AFG","COG",2091,10
"135","AFG","COL",4501380964.96154,2.54446153846154
"136","AFG","CRI",9680221782.48276,1.77813793103448
"137","AFG","CZE",4911665141.60976,7.87715853658537
"138","AFG","DEU",11144991029.1069,30.7862068155155
"139","AFG","DMA",10079,0.385
"140","AFG","DNK",4495289195.10638,8.45796175404255
"141","AFG","DOM",11453280349.8276,4.8548275862069
"142","AFG","DZA",14303.7777777778,4.83755555555556
"143","AFG","ECU",3555920287.66667,0.947333333333333
"144","AFG","EGY",7655186656.5625,248.10275
"145","AFG","ESP",9440947870.17526,15.6186267020753
"146","AFG","EST",9251327199.33333,5.10916666666667
"147","AFG","ETH",4944.14285714286,0.895142857142857
"148","AFG","FIN",7779876719.63461,8.76325
"149","AFG","FRA",8760960740.0184,16.1063705033819
"150","AFG","GBR",5163028625.36675,11.2749065012147
"151","AFG","GEO",25635,0.799
"152","AFG","GHA",1456,0.827
"153","AFG","GMB",54423718560,49.2
"154","AFG","GRC",4298818739.5,6.2076
"155","AFG","GRL",5464.5,0.747
"156","AFG","GTM",3203632130.54545,4.48190909090909
"157","AFG","HKG",1460771021.52381,2.4843867451
"158","AFG","HND",7722766552,1.93571428571429
"159","AFG","HRV",7822910480.38889,4.47766666666667
"160","AFG","HUN",4776541314.5,0.0633333333333333
"161","AFG","IDN",16347102097.9286,8.49785714285714
"162","AFG","IND",14547479735.1713,820.090830673277
"163","AFG","IRL",4133362130.81482,0.996148148148148
"164","AFG","IRN",13024837398.3736,904.306496392399
