"","Exporter","Importer","VoT","Quantity"
"1","ABW","ARE",9209655195.46667,47.7804666666667
"2","ABW","ATA",1703.5,1.8135
"3","ABW","AUT",35413.8,0.1152
"4","ABW","BEL",11892102341.6875,37.6980416744438
"5","ABW","BGR",1013.66666666667,0.0163333333333333
"6","ABW","BHR",2279200826.14286,0.919
"7","ABW","BHS",6628,0.1455
"8","ABW","BRA",1612,0.001
"9","ABW","BRB",4473,0.0963333333333333
"10","ABW","CAN",7329867615.44444,4810.88625892807
"11","ABW","CHE",29578.5,0.0454595524958333
"12","ABW","CHL",767808994,1777.43226666667
"13","ABW","CHN",2712768321.20833,12.3533009247542
"14","ABW","CIV",33082062083,835.783
"15","ABW","CMR",8618,1.96
"16","ABW","COL",2141077143.76596,897.224196589702
"17","ABW","CRI",8660,1.2226
"18","ABW","CUW",87001.0289256198,21.9010413223141
"19","ABW","CYP",62898317,58.5
"20","ABW","CZE",2218,0.27875
"21","ABW","DEU",6815951412.17391,6.30552173913043
"22","ABW","DNK",3712.16666666667,0.0823333333333333
"23","ABW","DOM",5724890469.19118,1621.32655882353
"24","ABW","ECU",11577321041.6667,22550.9786666667
"25","ABW","ESP",71838507.875,5.58475
"26","ABW","FIN",5522.5,0.132
"27","ABW","FRA",3615088446.7,673.33985
"28","ABW","GBR",2186546929.07143,0.484428571428571
"29","ABW","GHA",9480866035.5,0.90225
"30","ABW","GRC",9061325449.5,0.49
"31","ABW","GUY",18250295760.8,17.2496
"32","ABW","HKG",7545043677.06667,6.92186666666667
"33","ABW","HND",37709006706.2,288.198
"34","ABW","IND",19975020772.3333,997.037333333333
"35","ABW","IRL",152249.666666667,8.858
"36","ABW","ISR",1062717737.61905,16.7771904761905
"37","ABW","ITA",5650.78571428571,0.126571428571429
"38","ABW","JAM",1567266485.60714,0.925
"39","ABW","JOR",11554905389.5477,132.71816
"40","ABW","KNA",3094873584.76923,2.99861538461538
"41","ABW","KOR",17798870508,17877.8139
"42","ABW","KWT",11445146734.8212,1.33541059602649
"43","ABW","LBN",9628963411.5,3.03655555555556
"44","ABW","MEX",6201109019.82407,73.7907589283208
"45","ABW","MMR",75315114622,7.5
"46","ABW","MNG",372200376.666667,6.151
"47","ABW","MOZ",10720465941.6,23.1028
"48","ABW","MYS",9879498247.33333,9.90266666666667
"49","ABW","N/A",23868879586.8333,990.135792054333
"50","ABW","NGA",7249.5,0.2825
"51","ABW","NIC",30879308853.5,3188.8605
"52","ABW","NLD",6182790806.22378,58.8919455467937
"53","ABW","NOR",11405,0.001
"54","ABW","NZL",3289.2,0.4408
"55","ABW","PAK",6882387300.66667,105.112
"56","ABW","PAN",3732273822.09412,6.66378996186118
"57","ABW","PER",23922255642,6268.86
"58","ABW","PHL",26214734907.5,426.9915
"59","ABW","POL",1175.5,0.0245
"60","ABW","PRY",5478673242,802.377333333333
"61","ABW","PSE",16073.4545454545,1.23960606060606
"62","ABW","RUS",10766862452,2.621
"63","ABW","RWA",11644216695,0.871
"64","ABW","SAU",5538295403.73913,5.69452173913044
"65","ABW","SDN",7545247558.41833,69.2381553784861
"66","ABW","SEN",1096278364,2707.789
"67","ABW","SGP",4532848233.2,1648.60276926392
"68","ABW","SLB",28047160114,5.80633333333333
"69","ABW","SLV",14643364052.5,6141.26716666667
"70","ABW","SUR",2403984491.64486,8.52783671581308
"71","ABW","SVK",8231,0.0446666666666667
"72","ABW","SVN",24077090865.6667,764.082833333333
"73","ABW","SWE",11973475505.3824,1.34055882352941
"74","ABW","SYC",14303337226.3333,0.372
"75","ABW","THA",49826920809,154.2725
"76","ABW","TTO",5782155632.7619,12.8709047619048
"77","ABW","TUR",6656,0.066
"78","ABW","URY",161435,15.772
"79","ABW","USA",4957266654.46845,248.164794316712
"80","ABW","VCT",31700457583,8.899
"81","ABW","VEN",109544.950892857,30.08834375
"82","ABW","YEM",8792649290.29167,12.8318333333333
"83","ABW","ZAF",11839,6.1416
"84","ABW","ZWE",9006.5,0.8885
"85","AFG","AGO",19530.3076923077,2.86476923076923
"86","AFG","ARE",13758683500.7207,141.386752496778
"87","AFG","ARG",3854189991.45455,0.364454545454545
"88","AFG","ARM",14869332046,1.175
"89","AFG","ATA",1578,0.0565
"90","AFG","AUS",12428551967.8438,8.39391359841354
"91","AFG","AUT",7176347985.84286,2.3096406032
"92","AFG","AZE",2532,0.001
"93","AFG","BEL",9653483600.82979,24.5722481992894
"94","AFG","BEN",3069814203.66667,7.50133333333333
"95","AFG","BFA",8927946569.66667,1.12633333333333
"96","AFG","BGD",26262.4285714286,61.1912857142857
"97","AFG","BGR",3917625951.7,1.85390321901
"98","AFG","BHR",10983314900.4375,4.1075
"99","AFG","BIH",4995245674.25,0.73275
"100","AFG","BLR",26354193864.2,351.2496
"101","AFG","BMU",28540641796,0.594
"102","AFG","BOL",2425256861.24242,2.44069696969697
"103","AFG","BRA",8203217130.94444,5.16079548468333
"104","AFG","BRB",17594609388.8333,0.401333333333333
"105","AFG","BRN",356393881,0.621142857142857
"106","AFG","CAF",1958736,394
"107","AFG","CAN",14198938753.1847,5.41100018846064
"108","AFG","CHE",3969469036.58974,0.781518174161538
"109","AFG","CHL",1234678028.07692,0.584549938630769
"110","AFG","CHN",9130130848.52874,83.7209963646609
"111","AFG","CIV",1301,0.056
"112","AFG","CMR",8618,1.96
"113","AFG","COL",12169115558.2727,16.5137272727273
"114","AFG","CRI",3095764378.9,0.5238
"115","AFG","CZE",5226051000.83929,4.31849998829821
"116","AFG","DEU",12864295643.1061,12.2714749121498
"117","AFG","DNK",6464946128.4375,2.0464524683125
"118","AFG","DOM",7362448610.59259,27.4225925925926
"119","AFG","DZA",8195,1.16814285714286
"120","AFG","ECU",6956560578.66667,0.0466666666666667
"121","AFG","EGY",7576166930.66667,13.5346666666667
"122","AFG","ESP",9261954975.82667,5.54830174575467
"123","AFG","EST",6498380865.4,0.4654
"124","AFG","ETH",1782,0.123
"125","AFG","FIN",2585828810.66667,8.02838095238095
"126","AFG","FRA",10942089833.6471,11.9265112388416
"127","AFG","GBR",5617940458.22222,4.34520801874751
"128","AFG","GEO",1401.75,1.46775
"129","AFG","GHA",8187820308.72727,2.76481818181818
"130","AFG","GRC",3643.5,0.011
"131","AFG","GRL",5669,0.9
"132","AFG","GTM",84738638927,65.274
"133","AFG","HKG",3303408513.90909,1.27290909090909
"134","AFG","HND",2831.33333333333,0.113166666666667
"135","AFG","HRV",2399,0.0045
"136","AFG","HUN",3267.66666666667,0.631333333333333
"137","AFG","IDN",5378960984.8,36.1684
"138","AFG","IND",16378079017.0878,2953.3935287948
"139","AFG","IRL",3373773463.21951,0.944926829268293
"140","AFG","IRN",1174393.93939394,957.35796969697
"141","AFG","IRQ",984190.363636364,814.4165
"142","AFG","ISL",18130.4444444444,1.18311111111111
"143","AFG","ISR",1,0.0228058252
"144","AFG","ITA",7284051220.54167,49.3629745634764
"145","AFG","JAM",5315,0.26
"146","AFG","JOR",13700185582.65,418.6832
"147","AFG","JPN",10807283367.4048,10.532119047619
"148","AFG","KAZ",9001496013.97872,334.263878679298
"149","AFG","KEN",33761904013,0.571
"150","AFG","KGZ",19164069847.1333,32.6247333333333
"151","AFG","KNA",8814949758.5,0.9148
"152","AFG","KOR",10817172480.15,13.1207
"153","AFG","KWT",9559473940.84211,3.01039473684211
"154","AFG","LAO",2521,0.068
"155","AFG","LBN",8108801627.6,33.4031333333333
"156","AFG","LCA",6059,0.032
"157","AFG","LKA",4838948609.52941,5.68996687607059
"158","AFG","LTU",21659.5,2.517
"159","AFG","LVA",3942898408.6,31.2706
"160","AFG","MDA",27716.5,1.4955
"161","AFG","MDG",24791305867,0.101
"162","AFG","MDV",2519,0.057
"163","AFG","MEX",4834435511.3268,8.74328848715686
"164","AFG","MKD",1391,0.019
"165","AFG","MLI",2445502707.4,3.4037
"166","AFG","MLT",6769131921.5,0.0505
"167","AFG","MMR",15369413659.3636,1300.85609090909
"168","AFG","MNE",4617.5,0.3825
"169","AFG","MNG",42198397861.5,2.935
"170","AFG","MOZ",8932209591.13725,26.062431372549
"171","AFG","MUS",2511,0.035
"172","AFG","MYS",4554968414.73684,33.787
"173","AFG","N/A",12267.4,2.067
"174","AFG","NGA",2145,0.167
"175","AFG","NIC",6280657309.66667,0.92
"176","AFG","NLD",7809121176.34286,5.41266590553905
"177","AFG","NOR",9418568977.93333,0.660022222222222
"178","AFG","NPL",31475776401.7143,1057.72085714286
"179","AFG","NZL",7400165652.08823,0.678793230520588
"180","AFG","OMN",13654168653.5,3.0025
"181","AFG","PAK",18398608378.7773,127370.396297494
"182","AFG","PER",13651350227.5714,0.563142857142857
"183","AFG","PHL",5293325539.90909,25.3875681818182
"184","AFG","POL",7936428999.75,6.1312289702
"185","AFG","PRT",5144909767.625,7.061125
"186","AFG","PRY",7557,0.0825
"187","AFG","QAT",9197851481.5625,3.86325
"188","AFG","ROU",5136834457.66667,15.5906666666667
"189","AFG","RUS",10680814467.8,766.776384915
"190","AFG","SAU",8869899963.07143,27.2458633961357
"191","AFG","SDN",12577.8571428571,2.834
"192","AFG","SEN",16636461898.8,52.773
"193","AFG","SGP",2209331070.83333,4.04880722324333
"194","AFG","SLV",4821,0.56
"195","AFG","SRB",4564.5,0.4285
"196","AFG","SVK",5800.25,1.24225
"197","AFG","SVN",8701941782.22222,1.119
"198","AFG","SWE",8794422411.79592,2.95195293642041
"199","AFG","SYC",10783082058.1765,1.08829411764706
"200","AFG","TGO",11819520104.8571,2.88214285714286
"201","AFG","THA",6843120082,3.18118637984211
"202","AFG","TJK",105672.285714286,140.753178571429
