"","Exporter","Importer","VoT","Quantity"
"1","ABW","ARG",7418449636,60656.8945
"2","ABW","ATA",1959.5,0.168
"3","ABW","AUT",1808264787.77778,30.230037037037
"4","ABW","BEL",9011043787.86667,5437.4724
"5","ABW","BGD",16702839014.4,54.6242
"6","ABW","BGR",793596,29362.41
"7","ABW","BHS",26178.375,0.055312364
"8","ABW","BLR",41,0.246
"9","ABW","BOL",16362118533,27.82
"10","ABW","BRA",22532711381.25,79879.2881875
"11","ABW","BRB",12285986898.8182,1.23790909090909
"12","ABW","BRN",45675519765,0.04
"13","ABW","CAF",4563,0.478
"14","ABW","CAN",5778967543.18182,24613.4171191075
"15","ABW","CHE",4061323057.22222,1.51922222222222
"16","ABW","CHN",29535509267.75,24.92475
"17","ABW","COL",9285112518.75862,5312.53979310345
"18","ABW","CRI",20356420445.5,29936.256875
"19","ABW","CUB",804271987.75,3360.4575
"20","ABW","DEU",4509435514.36735,386.046040816327
"21","ABW","DMA",3731861058.5,10.5635
"22","ABW","DNK",32921,0.268
"23","ABW","DOM",7638237664.06667,4.29306666666667
"24","ABW","ECU",34369837016.6,18130.821
"25","ABW","ESP",14203623004.875,17863.595575
"26","ABW","EST",76718941183,623.938
"27","ABW","FRA",11391967933.2857,52318.5087142857
"28","ABW","GBR",8018467986.27273,11155.5117272727
"29","ABW","GIN",1300595,4000
"30","ABW","GRC",4121528070.5,6319.01275
"31","ABW","GRD",2453231377.14286,26.5107142857143
"32","ABW","GTM",8339357400.6875,5036.75065625
"33","ABW","GUY",6302090972.83333,18.6153333333333
"34","ABW","HKG",1182276.71428571,0.359285714285714
"35","ABW","HND",1865458058.18519,1491.17144444444
"36","ABW","IDN",1861131,25.0835
"37","ABW","IND",16164128155,63
"38","ABW","IRL",9970989598.66667,162.149
"39","ABW","IRN",8275636867.23636,118.599581818182
"40","ABW","ITA",1681846650.73333,4861.8978
"41","ABW","JAM",11083835555.75,308.995166666667
"42","ABW","KAZ",2258453,0.1
"43","ABW","KEN",1366,0.0555
"44","ABW","KHM",7832238682.54545,63.3304545454545
"45","ABW","KNA",1371233464.7,1.901
"46","ABW","KOR",1181502585.5,17.92525
"47","ABW","LBN",10004689064.9474,1292.65126315789
"48","ABW","LCA",923581,27.378
"49","ABW","LKA",9715508767.28572,7.93242857142857
"50","ABW","LTU",903738,615
"51","ABW","MAC",1077,0.157
"52","ABW","MEX",4105971710.59023,1570.19023590393
"53","ABW","MLT",23789426089,22500
"54","ABW","MNG",1663514,0.085
"55","ABW","MWI",3759,0.532
"56","ABW","MYS",59837094509,0.472
"57","ABW","NGA",1994813685.33333,68.169
"58","ABW","NIC",7820554308.66667,4005.829
"59","ABW","NLD",7042046772.42492,871.38843677935
"60","ABW","PAN",3447534350.16667,12059.8578333333
"61","ABW","PER",19481575037.7143,2834.10457142857
"62","ABW","PHL",20160138380.2581,37.2004301075269
