"","Exporter","Importer","VoT","Quantity"
"1","ABW","ALB",15354429482,20.878
"2","ABW","AND",1174,0.05
"3","ABW","AUT",8111906910,885.074
"4","ABW","BEL",19594940386.4706,5770.05123529412
"5","ABW","BFA",20143371969,0.437
"6","ABW","BHS",12605996628.4444,261.885492529278
"7","ABW","BLZ",30118261892,2.375
"8","ABW","BOL",18454929962,135.3915
"9","ABW","BRA",1467619,100494.0435
"10","ABW","BRB",43609054098,4.1745
"11","ABW","CHN",1563,0.265
"12","ABW","CMR",1602966,2.812
"13","ABW","COL",6936756220.0814,2027.19323255814
"14","ABW","CRI",22241329486.4,65623.4878
"15","ABW","CUB",91318774529,9237.824
"16","ABW","CYP",53000795443.5,11995.1045
"17","ABW","CZE",1490.5,0.01
"18","ABW","DEU",7124427719.24138,241.134275862069
"19","ABW","DMA",1124.28571428571,0.111285714285714
"20","ABW","DNK",17263850356,20
"21","ABW","ECU",17700665564.125,74596.339125
"22","ABW","ESP",28045071931.8125,4564.2039375
"23","ABW","EST",4937935311,30700
"24","ABW","FIN",15004537374.9091,3178.93318181818
"25","ABW","FRA",15851342217.5625,9843.407125
"26","ABW","GAB",38236993501,18976.628
"27","ABW","GBR",8966519296.91176,2092.98345588235
"28","ABW","GIN",5196028428.5,9.726
"29","ABW","GRC",51927564337,58748.8496
"30","ABW","GRD",24617129921.25,2.5535
"31","ABW","GTM",10913217361.4865,54417.9387027027
"32","ABW","GUY",10529379104.1429,8.04214285714286
"33","ABW","HKG",12529245460.5,19.4769668333333
"34","ABW","HND",22476458700.8,8500.4758
"35","ABW","HRV",58005330650,3.5
"36","ABW","IDN",28584495357.3333,25.299
"37","ABW","ISR",90351491328,22
"38","ABW","ITA",25170400852.5333,38327.0486666667
"39","ABW","JAM",11394065864,5308.42616666667
"40","ABW","KNA",2832.8,1.1494
"41","ABW","KOR",22986927394.6,37627.8672
"42","ABW","LBN",17973792695.3514,3.16704054054054
"43","ABW","LCA",3995871145.88889,6.21255555555556
"44","ABW","LKA",1885,0.066
"45","ABW","MEX",11442459512.3452,10127.9931190476
"46","ABW","MNG",11501601548,3.64921059975
"47","ABW","MYS",38632948705.5,16.775
"48","ABW","NIC",80709.5,12.1635
"49","ABW","NLD",6890203270.5668,564.488923250825
"50","ABW","PAN",14850942522.84,4680.51352
"51","ABW","PER",766481107.263158,2848.00184210526
"52","ABW","PHL",16269371935.3571,39.9990714285714
"53","ABW","POL",109125,18.738
"54","ABW","PRT",22670250955.1667,18628.3596666667
"55","ABW","PRY",12400235006,3255.625
"56","ABW","SDN",19074707130.6226,42.7736397703396
"57","ABW","SEN",85343897693,7513.101
"58","ABW","SGP",41474093776.5,17301
"59","ABW","SLV",49684317951.6667,28223.635
"60","ABW","SUR",6425666256.26087,10.0650434782609
"61","ABW","SWE",7905,0.062
"62","ABW","THA",11214068786.3333,5071.89114766132
"63","ABW","TTO",12814327288.75,12658.476125
"64","ABW","TUR",28869272319.8,52603.4222
"65","ABW","TZA",24054732141.75,1.21850625
"66","ABW","UGA",11534887488.6667,0.234563942066667
"67","ABW","URY",22864866367.3333,11667.8666666667
"68","ABW","USA",13593996286.1318,146539.221909319
"69","ABW","VCT",8702402885.375,3.299875
"70","ABW","VEN",4821416960.32965,240.024842920354
"71","ABW","ZAF",48794.2,28.2614380016
"72","AFG","AND",6262796983.44444,0.878
"73","AFG","ARG",18587815524.9,1.3484
"74","AFG","ATA",33295709025.2857,2.32742857142857
"75","AFG","AUS",7729817002.76471,1.65384259333529
"76","AFG","AUT",12358633509.9231,6.42502564102564
"77","AFG","AZE",51636210919,509.204333333333
"78","AFG","BDI",7801,0.898
"79","AFG","BEL",10572556236.6875,276.435625
"80","AFG","BFA",23610059412.25,8.24475
"81","AFG","BGD",26816627208.6667,88.549
"82","AFG","BGR",15369093604.4,2.86515
"83","AFG","BLR",20536743632.125,345.299125
"84","AFG","BOL",35829657772.4,0.9612
