"Source","Target"
"ABW","ALB"
"ABW","AND"
"ABW","AUT"
"ABW","BEL"
"ABW","BFA"
"ABW","BHS"
"ABW","BLZ"
"ABW","BOL"
"ABW","BRA"
"ABW","BRB"
"ABW","CHN"
"ABW","CMR"
"ABW","COL"
"ABW","CRI"
"ABW","CUB"
"ABW","CYP"
"ABW","CZE"
"ABW","DEU"
"ABW","DMA"
"ABW","DNK"
"ABW","ECU"
"ABW","ESP"
"ABW","EST"
"ABW","FIN"
"ABW","FRA"
"ABW","GAB"
"ABW","GBR"
"ABW","GIN"
"ABW","GRC"
"ABW","GRD"
"ABW","GTM"
"ABW","GUY"
"ABW","HKG"
"ABW","HND"
"ABW","HRV"
"ABW","IDN"
"ABW","ISR"
"ABW","ITA"
"ABW","JAM"
"ABW","KNA"
"ABW","KOR"
"ABW","LBN"
"ABW","LCA"
"ABW","LKA"
"ABW","MEX"
"ABW","MNG"
"ABW","MYS"
"ABW","NIC"
"ABW","NLD"
"ABW","PAN"
"ABW","PER"
"ABW","PHL"
"ABW","POL"
"ABW","PRT"
"ABW","PRY"
"ABW","SDN"
"ABW","SEN"
"ABW","SGP"
"ABW","SLV"
"ABW","SUR"
"ABW","SWE"
"ABW","THA"
"ABW","TTO"
"ABW","TUR"
"ABW","TZA"
"ABW","UGA"
"ABW","URY"
"ABW","USA"
"ABW","VCT"
"ABW","VEN"
"ABW","ZAF"
"AFG","AND"
"AFG","ARG"
"AFG","ATA"
"AFG","AUS"
"AFG","AUT"
"AFG","AZE"
"AFG","BDI"
"AFG","BEL"
"AFG","BFA"
"AFG","BGD"
"AFG","BGR"
"AFG","BLR"
"AFG","BOL"
"AFG","BRA"
"AFG","BRB"
"AFG","BRN"
"AFG","CAF"
"AFG","CAN"
"AFG","CHE"
"AFG","CHL"
"AFG","CHN"
"AFG","CMR"
"AFG","COL"
"AFG","CRI"
"AFG","CYP"
"AFG","CZE"
"AFG","DEU"
"AFG","DNK"
"AFG","DZA"
"AFG","ECU"
"AFG","EGY"
"AFG","ESP"
"AFG","EST"
"AFG","ETH"
"AFG","FIN"
"AFG","FRA"
"AFG","GBR"
"AFG","GIN"
"AFG","GMB"
"AFG","GRC"
"AFG","GRD"
"AFG","GTM"
"AFG","HKG"
"AFG","HND"
"AFG","HRV"
"AFG","HUN"
"AFG","IDN"
"AFG","IND"
"AFG","IRL"
"AFG","IRN"
"AFG","ISL"
"AFG","ITA"
"AFG","JAM"
"AFG","JOR"
"AFG","JPN"
"AFG","KGZ"
"AFG","KNA"
"AFG","KOR"
"AFG","LBN"
"AFG","LCA"
"AFG","LKA"
"AFG","LTU"
"AFG","LVA"
"AFG","MAC"
"AFG","MDA"
"AFG","MEX"
"AFG","MKD"
"AFG","MLI"
"AFG","MLT"
"AFG","MNG"
"AFG","MUS"
"AFG","MWI"
"AFG","MYS"
"AFG","NER"
"AFG","NGA"
"AFG","NLD"
"AFG","NOR"
"AFG","NZL"
"AFG","PER"
"AFG","PHL"
"AFG","POL"
"AFG","PRT"
"AFG","PYF"
"AFG","ROU"
"AFG","RUS"
"AFG","RWA"
"AFG","SAU"
"AFG","SCG"
"AFG","SEN"
"AFG","SGP"
"AFG","SLV"
"AFG","SVK"
"AFG","SVN"
"AFG","SWE"
"AFG","TCD"
"AFG","TGO"
"AFG","THA"
"AFG","TTO"
"AFG","TUN"
"AFG","TUR"
"AFG","TZA"
"AFG","UGA"
"AFG","UKR"
"AFG","URY"
"AFG","USA"
"AFG","VEN"
"AFG","ZAF"
"AFG","ZMB"
"AFG","ZWE"
"AGO","AND"
"AGO","ARG"
"AGO","ARM"
"AGO","AUS"
"AGO","AUT"
"AGO","BDI"
"AGO","BEL"
"AGO","BFA"
"AGO","BGR"
"AGO","BOL"
"AGO","BRA"
"AGO","CAF"
"AGO","CAN"
"AGO","CHE"
"AGO","CHL"
"AGO","CHN"
"AGO","CIV"
"AGO","CMR"
"AGO","COG"
"AGO","COL"
"AGO","CRI"
"AGO","CZE"
"AGO","DEU"
"AGO","DNK"
"AGO","DZA"
"AGO","ECU"
"AGO","EGY"
"AGO","ESP"
"AGO","EST"
"AGO","FIN"
"AGO","FRA"
"AGO","GAB"
"AGO","GBR"
"AGO","GHA"
"AGO","GIN"
"AGO","GMB"
"AGO","GRC"
"AGO","GUY"
"AGO","HKG"
"AGO","HUN"
"AGO","IDN"
"AGO","IND"
"AGO","IRL"
"AGO","ISR"
"AGO","ITA"
"AGO","JAM"
"AGO","JPN"
"AGO","KEN"
"AGO","KOR"
"AGO","LBN"
"AGO","LTU"
"AGO","MAR"
"AGO","MDA"
"AGO","MEX"
"AGO","MLT"
"AGO","NER"
"AGO","NGA"
"AGO","NLD"
"AGO","NOR"
"AGO","PAN"
"AGO","PER"
"AGO","PHL"
"AGO","PRT"
"AGO","ROU"
"AGO","RUS"
"AGO","RWA"
"AGO","SAU"
"AGO","SDN"
"AGO","SEN"
"AGO","SGP"
"AGO","STP"
"AGO","SVK"
"AGO","SVN"
"AGO","SWE"
"AGO","TGO"
"AGO","THA"
"AGO","TUN"
"AGO","TUR"
"AGO","TZA"
"AGO","UGA"
"AGO","URY"
"AGO","USA"
"AGO","VEN"
"AGO","ZAF"
"AGO","ZMB"
"AIA","ALB"
"AIA","ARG"
"AIA","ARM"
"AIA","ATA"
"AIA","AUT"
"AIA","AZE"
"AIA","BGD"
"AIA","BGR"
"AIA","BLR"
"AIA","BLZ"
"AIA","BOL"
"AIA","BRB"
"AIA","CAN"
"AIA","CZE"
"AIA","DEU"
"AIA","DMA"
"AIA","ECU"
"AIA","ESP"
"AIA","ETH"
"AIA","FRA"
"AIA","GBR"
"AIA","GEO"
"AIA","GRC"
"AIA","GRD"
"AIA","GUY"
"AIA","IDN"
"AIA","IRL"
"AIA","ISR"
"AIA","ITA"
"AIA","JPN"
"AIA","KNA"
"AIA","LBN"
"AIA","LCA"
"AIA","LVA"
"AIA","MNG"
"AIA","MYS"
"AIA","NLD"
"AIA","PNG"
"AIA","PRT"
"AIA","ROU"
"AIA","RUS"
"AIA","RWA"
"AIA","SGP"
"AIA","SUR"
"AIA","SVK"
"AIA","THA"
"AIA","TTO"
"AIA","TUR"
"AIA","TZA"
"AIA","UGA"
"AIA","UKR"
"AIA","USA"
"AIA","VCT"
"AIA","VEN"
"AIA","ZAF"
"ALB","AGO"
"ALB","AND"
"ALB","ARE"
"ALB","ARG"
"ALB","AUS"
"ALB","AUT"
"ALB","BEL"
"ALB","BFA"
"ALB","BGR"
"ALB","BOL"
"ALB","BRA"
"ALB","BRN"
"ALB","CAN"
"ALB","CHE"
"ALB","CHL"
"ALB","CHN"
"ALB","CIV"
"ALB","CMR"
"ALB","COG"
"ALB","COL"
"ALB","CRI"
"ALB","CUB"
"ALB","CYP"
"ALB","CZE"
"ALB","DEU"
"ALB","DMA"
"ALB","DNK"
"ALB","DZA"
"ALB","ECU"
"ALB","EGY"
"ALB","ESP"
"ALB","ETH"
"ALB","FIN"
"ALB","FRA"
"ALB","GAB"
"ALB","GBR"
"ALB","GEO"
"ALB","GHA"
"ALB","GRC"
"ALB","GRD"
"ALB","GRL"
"ALB","GTM"
"ALB","HKG"
"ALB","HND"
"ALB","HRV"
"ALB","HUN"
"ALB","IDN"
"ALB","IND"
"ALB","IRL"
"ALB","IRN"
"ALB","ISL"
"ALB","ISR"
"ALB","ITA"
"ALB","JOR"
"ALB","JPN"
"ALB","KNA"
"ALB","KOR"
"ALB","LBN"
"ALB","LTU"
"ALB","LVA"
"ALB","MAR"
