"Source","Target"
"ABW","ARE"
"ABW","ATA"
"ABW","AUT"
"ABW","BEL"
"ABW","BGR"
"ABW","BHR"
"ABW","BHS"
"ABW","BRA"
"ABW","BRB"
"ABW","CAN"
"ABW","CHE"
"ABW","CHL"
"ABW","CHN"
"ABW","CIV"
"ABW","CMR"
"ABW","COL"
"ABW","CRI"
"ABW","CUW"
"ABW","CYP"
"ABW","CZE"
"ABW","DEU"
"ABW","DNK"
"ABW","DOM"
"ABW","ECU"
"ABW","ESP"
"ABW","FIN"
"ABW","FRA"
"ABW","GBR"
"ABW","GHA"
"ABW","GRC"
"ABW","GUY"
"ABW","HKG"
"ABW","HND"
"ABW","IND"
"ABW","IRL"
"ABW","ISR"
"ABW","ITA"
"ABW","JAM"
"ABW","JOR"
"ABW","KNA"
"ABW","KOR"
"ABW","KWT"
"ABW","LBN"
"ABW","MEX"
"ABW","MMR"
"ABW","MNG"
"ABW","MOZ"
"ABW","MYS"
"ABW","NGA"
"ABW","NIC"
"ABW","NLD"
"ABW","NOR"
"ABW","NZL"
"ABW","PAK"
"ABW","PAN"
"ABW","PER"
"ABW","PHL"
"ABW","POL"
"ABW","PRY"
"ABW","PSE"
"ABW","RUS"
"ABW","RWA"
"ABW","SAU"
"ABW","SDN"
"ABW","SEN"
"ABW","SGP"
"ABW","SLB"
"ABW","SLV"
"ABW","SUR"
"ABW","SVK"
"ABW","SVN"
"ABW","SWE"
"ABW","SYC"
"ABW","THA"
"ABW","TTO"
"ABW","TUR"
"ABW","URY"
"ABW","USA"
"ABW","VCT"
"ABW","VEN"
"ABW","YEM"
"ABW","ZAF"
"ABW","ZWE"
"AFG","AGO"
"AFG","ARE"
"AFG","ARG"
"AFG","ARM"
"AFG","ATA"
"AFG","AUS"
"AFG","AUT"
"AFG","AZE"
"AFG","BEL"
"AFG","BEN"
"AFG","BFA"
"AFG","BGD"
"AFG","BGR"
"AFG","BHR"
"AFG","BIH"
"AFG","BLR"
"AFG","BMU"
"AFG","BOL"
"AFG","BRA"
"AFG","BRB"
"AFG","BRN"
"AFG","CAF"
"AFG","CAN"
"AFG","CHE"
"AFG","CHL"
"AFG","CHN"
"AFG","CIV"
"AFG","CMR"
"AFG","COL"
"AFG","CRI"
"AFG","CZE"
"AFG","DEU"
"AFG","DNK"
"AFG","DOM"
"AFG","DZA"
"AFG","ECU"
"AFG","EGY"
"AFG","ESP"
"AFG","EST"
"AFG","ETH"
"AFG","FIN"
"AFG","FRA"
"AFG","GBR"
"AFG","GEO"
"AFG","GHA"
"AFG","GRC"
"AFG","GRL"
"AFG","GTM"
"AFG","HKG"
"AFG","HND"
"AFG","HRV"
"AFG","HUN"
"AFG","IDN"
"AFG","IND"
"AFG","IRL"
"AFG","IRN"
"AFG","IRQ"
"AFG","ISL"
"AFG","ISR"
"AFG","ITA"
"AFG","JAM"
"AFG","JOR"
"AFG","JPN"
"AFG","KAZ"
"AFG","KEN"
"AFG","KGZ"
"AFG","KNA"
"AFG","KOR"
"AFG","KWT"
"AFG","LAO"
"AFG","LBN"
"AFG","LCA"
"AFG","LKA"
"AFG","LTU"
"AFG","LVA"
"AFG","MDA"
"AFG","MDG"
"AFG","MDV"
"AFG","MEX"
"AFG","MKD"
"AFG","MLI"
"AFG","MLT"
"AFG","MMR"
"AFG","MNE"
"AFG","MNG"
"AFG","MOZ"
"AFG","MUS"
"AFG","MYS"
"AFG","NGA"
"AFG","NIC"
"AFG","NLD"
"AFG","NOR"
"AFG","NPL"
"AFG","NZL"
"AFG","OMN"
"AFG","PAK"
"AFG","PER"
"AFG","PHL"
"AFG","POL"
"AFG","PRT"
"AFG","PRY"
"AFG","QAT"
"AFG","ROU"
"AFG","RUS"
"AFG","SAU"
"AFG","SDN"
"AFG","SEN"
