"Source","Target"
"ABW","ARG"
"ABW","ATA"
"ABW","AUT"
"ABW","BEL"
"ABW","BGD"
"ABW","BGR"
"ABW","BHS"
"ABW","BLR"
"ABW","BOL"
"ABW","BRA"
"ABW","BRB"
"ABW","BRN"
"ABW","CAF"
"ABW","CAN"
"ABW","CHE"
"ABW","CHN"
"ABW","COL"
"ABW","CRI"
"ABW","CUB"
"ABW","DEU"
"ABW","DMA"
"ABW","DNK"
"ABW","DOM"
"ABW","ECU"
"ABW","ESP"
"ABW","EST"
"ABW","FRA"
"ABW","GBR"
"ABW","GIN"
"ABW","GRC"
"ABW","GRD"
"ABW","GTM"
"ABW","GUY"
"ABW","HKG"
"ABW","HND"
"ABW","IDN"
"ABW","IND"
"ABW","IRL"
"ABW","IRN"
"ABW","ITA"
"ABW","JAM"
"ABW","KAZ"
"ABW","KEN"
"ABW","KHM"
"ABW","KNA"
"ABW","KOR"
"ABW","LBN"
"ABW","LCA"
"ABW","LKA"
"ABW","LTU"
"ABW","MAC"
"ABW","MEX"
"ABW","MLT"
"ABW","MNG"
"ABW","MWI"
"ABW","MYS"
"ABW","NGA"
"ABW","NIC"
"ABW","NLD"
"ABW","PAN"
"ABW","PER"
"ABW","PHL"
"ABW","PNG"
"ABW","POL"
"ABW","PRT"
"ABW","RWA"
"ABW","SDN"
"ABW","SGP"
"ABW","SLV"
"ABW","SUR"
"ABW","SVN"
"ABW","SWE"
"ABW","THA"
"ABW","TTO"
"ABW","TUR"
"ABW","TZA"
"ABW","UGA"
"ABW","UKR"
"ABW","URY"
"ABW","USA"
"ABW","VCT"
"ABW","VEN"
"ABW","VNM"
"ABW","YEM"
"ABW","ZAF"
"ABW","ZMB"
"AFG","AND"
"AFG","ARG"
"AFG","AUS"
"AFG","AUT"
"AFG","AZE"
"AFG","BDI"
"AFG","BEL"
"AFG","BEN"
"AFG","BFA"
"AFG","BGD"
"AFG","BGR"
"AFG","BHR"
"AFG","BIH"
"AFG","BLR"
"AFG","BLZ"
"AFG","BOL"
"AFG","BRA"
"AFG","BRN"
"AFG","CAF"
"AFG","CAN"
"AFG","CHE"
"AFG","CHL"
"AFG","CHN"
"AFG","CIV"
"AFG","CMR"
"AFG","COL"
"AFG","CRI"
"AFG","CUB"
"AFG","CYP"
"AFG","CZE"
"AFG","DEU"
"AFG","DMA"
"AFG","DNK"
"AFG","DOM"
"AFG","DZA"
"AFG","ECU"
"AFG","EGY"
"AFG","ESP"
"AFG","EST"
"AFG","ETH"
"AFG","FIN"
"AFG","FJI"
"AFG","FRA"
"AFG","GAB"
"AFG","GBR"
"AFG","GEO"
"AFG","GHA"
"AFG","GMB"
"AFG","GRC"
"AFG","GTM"
"AFG","HKG"
"AFG","HND"
"AFG","HRV"
"AFG","HUN"
"AFG","IDN"
"AFG","IND"
"AFG","IRL"
"AFG","IRN"
"AFG","ISL"
"AFG","ISR"
"AFG","ITA"
"AFG","JOR"
"AFG","JPN"
"AFG","KAZ"
"AFG","KEN"
"AFG","KGZ"
"AFG","KHM"
"AFG","KNA"
"AFG","KOR"
"AFG","KWT"
"AFG","LBN"
"AFG","LCA"
"AFG","LKA"
"AFG","LTU"
"AFG","LVA"
"AFG","MAC"
"AFG","MAR"
"AFG","MDA"
"AFG","MDG"
"AFG","MEX"
"AFG","MKD"
"AFG","MLI"
"AFG","MLT"
"AFG","MNG"
"AFG","MOZ"
"AFG","MUS"
"AFG","MWI"
"AFG","MYS"
"AFG","NCL"
"AFG","NER"
"AFG","NGA"
"AFG","NIC"
"AFG","NLD"
"AFG","NOR"
"AFG","NPL"
"AFG","NZL"
"AFG","OMN"
"AFG","PAK"
"AFG","PER"
"AFG","PHL"
"AFG","PNG"
"AFG","POL"
"AFG","PRT"
"AFG","PYF"
"AFG","QAT"
"AFG","ROU"
"AFG","RUS"
"AFG","SAU"
"AFG","SEN"
"AFG","SGP"
"AFG","SLV"
"AFG","SVK"
"AFG","SVN"
"AFG","SWE"
"AFG","SYR"
"AFG","TGO"
"AFG","THA"
"AFG","TTO"
"AFG","TUN"
"AFG","TUR"
"AFG","TZA"
"AFG","UGA"
"AFG","UKR"
"AFG","URY"
"AFG","USA"
"AFG","VCT"
"AFG","VEN"
"AFG","VNM"
"AFG","YEM"
"AFG","ZAF"
"AGO","ARG"
"AGO","AUS"
"AGO","AUT"
"AGO","AZE"
"AGO","BEL"
"AGO","BEN"
"AGO","BFA"
"AGO","BGD"
"AGO","BGR"
"AGO","BRA"
"AGO","BRN"
"AGO","CAN"
"AGO","CHE"
"AGO","CHL"
"AGO","CHN"
"AGO","CIV"
"AGO","CMR"
"AGO","COL"
"AGO","COM"
"AGO","CPV"
"AGO","CRI"
"AGO","CUB"
"AGO","CYP"
"AGO","CZE"
"AGO","DEU"
"AGO","DMA"
"AGO","DNK"
"AGO","DZA"
"AGO","ECU"
"AGO","EGY"
"AGO","ESP"
"AGO","EST"
"AGO","ETH"
"AGO","FIN"
"AGO","FJI"
"AGO","FRA"
"AGO","GAB"
"AGO","GBR"
"AGO","GEO"
"AGO","GHA"
"AGO","GIN"
"AGO","GMB"
"AGO","GRC"
"AGO","GTM"
"AGO","GUY"
"AGO","HKG"
"AGO","HND"
"AGO","HRV"
"AGO","HUN"
"AGO","IDN"
"AGO","IND"
"AGO","IRL"
"AGO","ISR"
"AGO","ITA"
"AGO","JPN"
"AGO","KAZ"
"AGO","KEN"
"AGO","KHM"
"AGO","KOR"
"AGO","KWT"
"AGO","LBN"
"AGO","MAC"
"AGO","MAR"
"AGO","MEX"
"AGO","MKD"
"AGO","MLI"
"AGO","MOZ"
"AGO","MRT"
"AGO","MYS"
"AGO","NER"
"AGO","NGA"
"AGO","NLD"
"AGO","NOR"
"AGO","NZL"
"AGO","OMN"
"AGO","PHL"
"AGO","POL"
"AGO","PRT"
"AGO","QAT"
"AGO","ROU"
"AGO","RUS"
"AGO","RWA"
"AGO","SDN"
"AGO","SEN"
"AGO","SGP"
"AGO","SLV"
"AGO","STP"
"AGO","SUR"
"AGO","SVN"
"AGO","SWE"
"AGO","TGO"
"AGO","THA"
"AGO","TLS"
"AGO","TTO"
"AGO","TUN"
"AGO","TUR"
"AGO","UGA"
"AGO","UKR"
"AGO","URY"
"AGO","USA"
"AGO","VEN"
"AGO","VNM"
"AGO","ZAF"
"AGO","ZMB"
"AGO","ZWE"
"AIA","ALB"
"AIA","ANT"
"AIA","ATA"
"AIA","AUS"
"AIA","AUT"
"AIA","AZE"
"AIA","BEL"
"AIA","BEN"
"AIA","BGD"
"AIA","BGR"
"AIA","BHS"
"AIA","BIH"
"AIA","BLR"
"AIA","BLZ"
"AIA","BRA"
"AIA","BRB"
"AIA","CAN"
"AIA","CHE"
"AIA","CHL"
"AIA","CHN"
"AIA","COL"
"AIA","COM"
"AIA","CUB"
"AIA","CYM"
"AIA","DEU"
"AIA","DMA"
"AIA","DNK"
"AIA","DOM"
"AIA","ESP"
"AIA","EST"
"AIA","ETH"
"AIA","FIN"
"AIA","FJI"
"AIA","FRA"
"AIA","GBR"
"AIA","GEO"
"AIA","GRC"
"AIA","GRD"
"AIA","GTM"
"AIA","GUY"
"AIA","HND"
"AIA","IDN"
"AIA","IND"
"AIA","IRL"
"AIA","ISR"
"AIA","ITA"
"AIA","JAM"
"AIA","JPN"
"AIA","KAZ"
"AIA","KEN"
"AIA","KGZ"
"AIA","KHM"
"AIA","KNA"
"AIA","KOR"
"AIA","LBN"
"AIA","LCA"
"AIA","LKA"
"AIA","MDG"
"AIA","MEX"
"AIA","MOZ"
"AIA","MSR"
"AIA","MWI"
"AIA","NGA"
"AIA","NLD"
"AIA","PAK"
"AIA","PAN"
"AIA","PER"
"AIA","PNG"
"AIA","POL"
"AIA","PRT"
"AIA","RUS"
"AIA","SDN"
"AIA","SGP"
"AIA","SLV"
"AIA","SVN"
"AIA","SWE"
"AIA","TTO"
"AIA","TUR"
"AIA","TZA"
"AIA","UKR"
"AIA","USA"
"AIA","VCT"
"AIA","VEN"
"AIA","VGB"
"AIA","VNM"
"AIA","WSM"
"AIA","YEM"
"AIA","ZAF"
"ALB","AFG"
"ALB","AGO"
"ALB","AND"
"ALB","ARG"
"ALB","ARM"
"ALB","ATA"
"ALB","AUS"
"ALB","AUT"
"ALB","AZE"
"ALB","BDI"
"ALB","BEL"
"ALB","BEN"
"ALB","BFA"
"ALB","BGD"
"ALB","BGR"
"ALB","BHR"
"ALB","BHS"
"ALB","BIH"
"ALB","BLR"
"ALB","BOL"
"ALB","BRA"
"ALB","BRB"
