"Source","Target"
"ABW","AIA"
"ABW","ANT"
"ABW","ARG"
"ABW","ATA"
"ABW","AUT"
"ABW","BEL"
"ABW","BGD"
"ABW","BGR"
"ABW","BHS"
"ABW","BLZ"
"ABW","BRA"
"ABW","BRB"
"ABW","CAN"
"ABW","CHE"
"ABW","CHL"
"ABW","CHN"
"ABW","CIV"
"ABW","COG"
"ABW","COL"
"ABW","CRI"
"ABW","CUB"
"ABW","CYM"
"ABW","CYP"
"ABW","CZE"
"ABW","DEU"
"ABW","DMA"
"ABW","DNK"
"ABW","DOM"
"ABW","ECU"
"ABW","ESP"
"ABW","ETH"
"ABW","FIN"
"ABW","FJI"
"ABW","FRA"
"ABW","GBR"
"ABW","GRC"
"ABW","GRD"
"ABW","GTM"
"ABW","GUY"
"ABW","HKG"
"ABW","HND"
"ABW","HRV"
"ABW","HTI"
"ABW","HUN"
"ABW","IDN"
"ABW","IND"
"ABW","IRL"
"ABW","ISR"
"ABW","ITA"
"ABW","JAM"
"ABW","JPN"
"ABW","KHM"
"ABW","KNA"
"ABW","KOR"
"ABW","LBN"
"ABW","LCA"
"ABW","LKA"
"ABW","MAR"
"ABW","MEX"
"ABW","MKD"
"ABW","MLT"
"ABW","MNE"
"ABW","MNG"
"ABW","MWI"
"ABW","MYS"
"ABW","NGA"
"ABW","NIC"
"ABW","NLD"
"ABW","NOR"
"ABW","NPL"
"ABW","NZL"
"ABW","PAK"
"ABW","PAN"
"ABW","PER"
"ABW","PHL"
"ABW","POL"
"ABW","PRT"
"ABW","QAT"
"ABW","ROU"
"ABW","RUS"
"ABW","RWA"
"ABW","SAU"
"ABW","SDN"
"ABW","SGP"
"ABW","SLV"
"ABW","STP"
"ABW","SUR"
"ABW","SVK"
"ABW","SVN"
"ABW","SWE"
"ABW","SYR"
"ABW","THA"
"ABW","TTO"
"ABW","TUR"
"ABW","TZA"
"ABW","UGA"
"ABW","UKR"
"ABW","URY"
"ABW","USA"
"ABW","VCT"
"ABW","VEN"
"ABW","YEM"
"ABW","ZAF"
"ABW","ZMB"
"ABW","ZWE"
"AFG","AIA"
"AFG","ALB"
"AFG","ARE"
"AFG","ARG"
"AFG","ARM"
"AFG","ATA"
"AFG","AUS"
"AFG","AUT"
"AFG","AZE"
"AFG","BDI"
"AFG","BEL"
"AFG","BEN"
"AFG","BFA"
"AFG","BGD"
"AFG","BGR"
"AFG","BHR"
"AFG","BIH"
"AFG","BLR"
"AFG","BLZ"
"AFG","BOL"
"AFG","BRA"
"AFG","BRB"
"AFG","BRN"
"AFG","CAN"
"AFG","CHE"
"AFG","CHL"
"AFG","CHN"
"AFG","CIV"
"AFG","CMR"
"AFG","COL"
"AFG","COM"
"AFG","CPV"
"AFG","CRI"
"AFG","CUB"
"AFG","CYP"
"AFG","CZE"
"AFG","DEU"
"AFG","DMA"
"AFG","DNK"
"AFG","DOM"
"AFG","DZA"
"AFG","ECU"
"AFG","EGY"
"AFG","ESP"
"AFG","EST"
"AFG","ETH"
"AFG","FIN"
"AFG","FJI"
"AFG","FRA"
"AFG","GAB"
"AFG","GBR"
"AFG","GEO"
"AFG","GHA"
"AFG","GIN"
"AFG","GMB"
"AFG","GRC"
"AFG","GRL"
"AFG","GTM"
"AFG","HKG"
"AFG","HND"
"AFG","HRV"
"AFG","HUN"
"AFG","IDN"
"AFG","IND"
"AFG","IRL"
"AFG","IRN"
"AFG","IRQ"
"AFG","ISL"
"AFG","ISR"
"AFG","ITA"
"AFG","JAM"
"AFG","JOR"
"AFG","JPN"
"AFG","KAZ"
"AFG","KEN"
"AFG","KGZ"
"AFG","KHM"
"AFG","KNA"
"AFG","KOR"
"AFG","KWT"
"AFG","LBN"
"AFG","LKA"
"AFG","LTU"
"AFG","LVA"
"AFG","MAR"
"AFG","MDA"
"AFG","MDG"
"AFG","MEX"
"AFG","MKD"
"AFG","MLI"
"AFG","MLT"
"AFG","MNE"
"AFG","MNG"
"AFG","MOZ"
"AFG","MUS"
"AFG","MWI"
"AFG","MYS"
"AFG","NCL"
"AFG","NER"
"AFG","NGA"
"AFG","NLD"
"AFG","NOR"
"AFG","NPL"
"AFG","NZL"
"AFG","PAK"
"AFG","PER"
"AFG","PHL"
"AFG","POL"
"AFG","PRT"
"AFG","PYF"
"AFG","QAT"
"AFG","ROU"
"AFG","RUS"
"AFG","RWA"
"AFG","SAU"
"AFG","SDN"
"AFG","SEN"
"AFG","SGP"
"AFG","SLV"
"AFG","SRB"
"AFG","SVK"
"AFG","SVN"
"AFG","SWE"
"AFG","SYC"
"AFG","SYR"
"AFG","TGO"
"AFG","THA"
"AFG","TJK"
"AFG","TKM"
"AFG","TTO"
"AFG","TUN"
"AFG","TUR"
"AFG","TZA"
"AFG","UGA"
"AFG","UKR"
"AFG","URY"
"AFG","USA"
"AFG","UZB"
"AFG","VCT"
"AFG","VEN"
"AFG","VUT"
"AFG","YEM"
"AFG","ZAF"
"AGO","AIA"
"AGO","ANT"
"AGO","ARE"
"AGO","ARG"
"AGO","ARM"
"AGO","AUS"
"AGO","AUT"
"AGO","AZE"
"AGO","BEL"
"AGO","BEN"
"AGO","BFA"
"AGO","BGD"
"AGO","BGR"
"AGO","BIH"
"AGO","BLZ"
"AGO","BOL"
"AGO","BRA"
"AGO","BRB"
"AGO","CAN"
"AGO","CHE"
"AGO","CHL"
"AGO","CHN"
"AGO","CIV"
"AGO","CMR"
"AGO","COG"
"AGO","COL"
"AGO","COM"
"AGO","CPV"
"AGO","CRI"
"AGO","CUB"
"AGO","CZE"
"AGO","DEU"
"AGO","DNK"
"AGO","DOM"
"AGO","DZA"
"AGO","ECU"
"AGO","EGY"
"AGO","ESP"
"AGO","EST"
"AGO","ETH"
"AGO","FIN"
"AGO","FRA"
"AGO","GAB"
"AGO","GBR"
"AGO","GHA"
"AGO","GIN"
"AGO","GMB"
"AGO","GTM"
"AGO","HKG"
"AGO","HND"
"AGO","HRV"
"AGO","HUN"
"AGO","IDN"
"AGO","IND"
"AGO","IRL"
"AGO","ISR"
"AGO","ITA"
"AGO","JPN"
"AGO","KAZ"
"AGO","KEN"
"AGO","KHM"
"AGO","KOR"
"AGO","KWT"
"AGO","LBN"
"AGO","LVA"
"AGO","MAC"
"AGO","MAR"
"AGO","MDA"
"AGO","MEX"
"AGO","MNE"
"AGO","MOZ"
"AGO","MRT"
"AGO","MUS"
"AGO","MWI"
"AGO","MYS"
"AGO","NCL"
"AGO","NER"
"AGO","NGA"
"AGO","NIC"
"AGO","NLD"
"AGO","NOR"
"AGO","NZL"
"AGO","PAK"
"AGO","PER"
"AGO","PHL"
"AGO","POL"
"AGO","PRT"
"AGO","PSE"
"AGO","QAT"
"AGO","ROU"
"AGO","RUS"
"AGO","RWA"
"AGO","SDN"
"AGO","SEN"
"AGO","SGP"
"AGO","SLV"
"AGO","SRB"
"AGO","STP"
"AGO","SUR"
"AGO","SVK"
"AGO","SVN"
"AGO","SWE"
"AGO","SYC"
"AGO","SYR"
"AGO","TGO"
"AGO","THA"
"AGO","TTO"
"AGO","TUN"
"AGO","TUR"
"AGO","TZA"
"AGO","UGA"
"AGO","UKR"
"AGO","URY"
"AGO","USA"
"AGO","VEN"
"AGO","VNM"
"AGO","ZAF"
"AGO","ZMB"
"AGO","ZWE"
"AIA","ANT"
"AIA","ARE"
"AIA","ARM"
"AIA","ATA"
"AIA","AUS"
"AIA","AUT"
"AIA","AZE"
"AIA","BEL"
"AIA","BFA"
"AIA","BGD"
"AIA","BGR"
"AIA","BHS"
"AIA","BIH"
"AIA","BLR"
"AIA","BLZ"
"AIA","BRA"
"AIA","BRB"
"AIA","CAN"
"AIA","CHE"
"AIA","CHL"
"AIA","COL"
"AIA","COM"
"AIA","CRI"
"AIA","CYM"
"AIA","CZE"
"AIA","DEU"
"AIA","DMA"
"AIA","DNK"
"AIA","DOM"
"AIA","ESP"
"AIA","EST"
"AIA","FIN"
"AIA","FJI"
"AIA","FRA"
"AIA","GBR"
"AIA","GHA"
"AIA","GIN"
"AIA","GRD"
"AIA","GUY"
"AIA","HRV"
"AIA","HUN"
"AIA","IDN"
"AIA","IRL"
"AIA","ISR"
"AIA","ITA"
"AIA","JAM"
"AIA","JPN"
"AIA","KAZ"
"AIA","KEN"
"AIA","KHM"
"AIA","KNA"
"AIA","KOR"
"AIA","LBN"
"AIA","LCA"
"AIA","MDA"
"AIA","MDG"
"AIA","MEX"
"AIA","MNG"
"AIA","MOZ"
"AIA","MSR"
"AIA","MYS"
"AIA","NGA"
"AIA","NLD"
"AIA","NZL"
"AIA","PAN"
"AIA","PER"
"AIA","POL"
"AIA","PRT"
"AIA","ROU"
"AIA","RUS"
"AIA","SAU"
"AIA","SDN"
"AIA","SHN"
"AIA","SUR"
"AIA","SVK"
"AIA","SVN"
"AIA","SYC"
"AIA","SYR"
"AIA","TCA"
"AIA","THA"
"AIA","TTO"
"AIA","TUR"
"AIA","TZA"
"AIA","UKR"
"AIA","USA"
"AIA","VCT"
"AIA","VEN"
"AIA","VGB"
"AIA","VUT"
"AIA","ZAF"
"AIA","ZMB"
"ALB","AFG"
"ALB","AGO"
"ALB","AND"
"ALB","ARE"
"ALB","ARG"
"ALB","ARM"
"ALB","ATA"
"ALB","ATF"
"ALB","AUS"
"ALB","AUT"
"ALB","BDI"
"ALB","BEL"
"ALB","BEN"
"ALB","BFA"
"ALB","BGD"
"ALB","BGR"
"ALB","BHR"
"ALB","BHS"
"ALB","BIH"
"ALB","BLR"
"ALB","BOL"
"ALB","BRA"
"ALB","BRB"
"ALB","BRN"
"ALB","CAF"
"ALB","CAN"
"ALB","CHE"
"ALB","CHL"
"ALB","CHN"
"ALB","CIV"
"ALB","CMR"
"ALB","COG"
"ALB","COL"
"ALB","COM"
"ALB","CPV"
"ALB","CRI"
"ALB","CUB"
"ALB","CYP"
"ALB","CZE"
"ALB","DEU"
"ALB","DMA"
"ALB","DNK"
"ALB","DOM"
"ALB","DZA"
"ALB","ECU"
"ALB","EGY"
"ALB","ESP"
"ALB","EST"
"ALB","ETH"
"ALB","FIN"
"ALB","FJI"
"ALB","FRA"
"ALB","GAB"
"ALB","GBR"
"ALB","GEO"
"ALB","GHA"
"ALB","GIN"
"ALB","GRC"
